# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, -2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
#
# INTERNAL HEADER
# job_title = TPV14, tpv14_v03t, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03t
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Internal node coordinates = [0.0000000000000000e+00, 2.0000000000000002e+03, -2.9999999999999995e+03]
# Internal requested coordinates = [0.0000000000000000e+00, 2.0000000000000000e+03, -2.9999999999999995e+03]
# Node location error = 2.2737367544323206e-13
 2.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 5.000000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 7.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.500000000000E-02   5.781893E-102   4.546820E-99  -7.337656E-102  -5.770255E-99  -6.831286E-104  -5.372051E-101
 2.750000000000E-02  -2.154383E-97  -1.694272E-94   1.697200E-97   1.334772E-94  -9.500048E-98  -7.470727E-95
 3.000000000000E-02  -4.853718E-95  -3.784048E-92   4.160861E-95   3.246166E-92  -3.166277E-95  -2.475435E-92
 3.250000000000E-02  -3.437524E-93  -2.629494E-90   3.051697E-93   2.336589E-90  -2.572046E-93  -1.974463E-90
 3.500000000000E-02  -1.397040E-91  -1.046858E-88   1.263698E-91   9.477883E-89  -1.130512E-91  -8.502302E-89
 3.750000000000E-02  -3.726595E-90  -2.722205E-87   3.404868E-90   2.489010E-87  -3.139551E-90  -2.300024E-87
 4.000000000000E-02  -7.271044E-89  -5.168568E-86   6.684449E-89   4.754531E-86  -6.260440E-89  -4.459759E-86
 4.250000000000E-02  -1.117315E-87  -7.727842E-85   1.031702E-87   7.139727E-85  -9.739599E-88  -6.746767E-85
 4.500000000000E-02  -1.416028E-86  -9.528565E-84   1.312139E-86   8.834354E-84  -1.242887E-86  -8.372214E-84
 4.750000000000E-02  -1.530718E-85  -1.002536E-82   1.422777E-85   9.323688E-83  -1.348462E-85  -8.837328E-83
 5.000000000000E-02  -1.445620E-84  -9.218607E-82   1.347486E-84   8.597984E-82  -1.275475E-84  -8.136022E-82
 5.250000000000E-02  -1.214844E-83  -7.546378E-81   1.135427E-83   7.057619E-81  -1.072020E-83  -6.659224E-81
 5.500000000000E-02  -9.223181E-83  -5.584958E-80   8.642754E-83   5.237138E-80  -8.132434E-83  -4.923307E-80
 5.750000000000E-02  -6.402236E-82  -3.781626E-79   6.014683E-82   3.555374E-79  -5.636722E-82  -3.327925E-79
 6.000000000000E-02  -4.101181E-81  -2.364168E-78   3.862636E-81   2.228449E-78  -3.603324E-81  -2.075745E-78
