
  USGS Logo   SCEC Logo  
Time-Series File

Benchmark: tpv15 (Vertical strike-slip right-branching fault, left-lateral)
 
User: barall.2 (Michael Barall - FaultMod - 50 m)
 
File: body030st050dp000 (body 3.0 km, strike 5.0 km, depth 0.0 km)
Back to File List                Home Page    
# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
#
# INTERNAL HEADER
# job_title = TPV15, tpv14_v03u, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03u
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Internal node coordinates = [0.0000000000000000e+00, -5.0000000000000000e+03, -3.0000000000000000e+03]
# Internal requested coordinates = [0.0000000000000000e+00, -5.0000000000000000e+03, -2.9999999999999995e+03]
# Node location error = 4.5474735088646412e-13
 2.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 5.000000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 7.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.750000000000E-02   6.659923E-157   5.237293E-154  -1.114105E-157  -8.761203E-155   4.738837E-157   3.726571E-154
 3.000000000000E-02   1.106463E-141   8.701109E-139  -9.909133E-142  -7.792437E-139   9.469459E-142   7.446682E-139
 3.250000000000E-02   2.112908E-137   1.661400E-134  -2.205658E-137  -1.734355E-134   1.960984E-137   1.541953E-134
 3.500000000000E-02   2.104981E-135   1.623105E-132  -3.185274E-135  -2.471221E-132   2.405357E-135   1.861635E-132
 3.750000000000E-02   1.040631E-133   7.865270E-131  -1.691600E-133  -1.281976E-130   1.240492E-133   9.390922E-131
 4.000000000000E-02   3.093664E-132   2.277008E-129  -5.040012E-132  -3.709807E-129   3.679118E-132   2.707338E-129
 4.250000000000E-02   6.387390E-131   4.565387E-128  -1.027544E-130  -7.335001E-128   7.501518E-131   5.354982E-128
 4.500000000000E-02   1.000714E-129   6.937258E-127  -1.587882E-129  -1.098807E-126   1.159283E-129   8.022234E-127
 4.750000000000E-02   1.262196E-128   8.485073E-126  -1.981892E-128  -1.330116E-125   1.444634E-128   9.692776E-126
 5.000000000000E-02   1.332924E-127   8.689268E-125  -2.081530E-127  -1.355608E-124   1.511144E-127   9.833390E-125
 5.250000000000E-02   1.211744E-126   7.660942E-124  -1.893122E-126  -1.197129E-123   1.364731E-126   8.615875E-124
 5.500000000000E-02   9.689500E-126   5.943519E-123  -1.523846E-125  -9.364391E-123   1.087210E-125   6.663014E-123
 5.750000000000E-02   6.930075E-125   4.126288E-122  -1.103539E-124  -6.595174E-122   7.766123E-125   4.622770E-122
 6.000000000000E-02   4.492135E-124   2.597568E-121  -7.279930E-124  -4.233708E-121   5.037428E-124   2.913706E-121
 6.250000000000E-02   2.669939E-123   1.500694E-120  -4.422484E-123  -2.504959E-120   3.000028E-123   1.687496E-120
 6.500000000000E-02   1.469567E-122   8.036925E-120  -2.497113E-122  -1.378936E-119   1.655888E-122   9.065824E-120
 6.750000000000E-02   7.549124E-122   4.020065E-119  -1.320314E-121  -7.113942E-119   8.533448E-122   4.550221E-119
 7.000000000000E-02   3.640953E-121   1.888807E-118  -6.576369E-121  -3.459683E-118   4.129233E-121   2.145178E-118
 7.250000000000E-02   1.656260E-120   8.371741E-118  -3.100906E-120  -1.593628E-117   1.884285E-120   9.538060E-118
 7.500000000000E-02   7.132936E-120   3.513205E-117  -1.390051E-119  -6.982468E-117   8.137116E-120   4.013026E-117
 7.750000000000E-02   2.918085E-119   1.400650E-116  -5.946955E-119  -2.921547E-116   3.335196E-119   1.602301E-116
 8.000000000000E-02   1.137680E-118   5.322983E-116  -2.436836E-118  -1.171571E-115   1.300768E-118   6.086180E-116
 8.250000000000E-02   4.241078E-118   1.935261E-115  -9.595277E-118  -4.517863E-115   4.838060E-118   2.204029E-115
 8.500000000000E-02   1.517202E-117   6.758456E-115  -3.641791E-117  -1.680559E-114   1.719515E-117   7.624690E-115
 8.750000000000E-02   5.230998E-117   2.278548E-114  -1.336280E-116  -6.049157E-114   5.851501E-117   2.525062E-114
 9.000000000000E-02   1.747398E-116   7.462811E-114  -4.754627E-116  -2.113744E-113   1.910672E-116   8.024169E-114
 9.250000000000E-02   5.692237E-116   2.392919E-113  -1.645412E-115  -7.192683E-113   6.001102E-116   2.453822E-113
 9.500000000000E-02   1.822388E-115   7.580094E-113  -5.554476E-115  -2.390707E-112   1.818596E-115   7.248339E-113
 9.750000000000E-02   5.784620E-115   2.395234E-112  -1.834125E-114  -7.783603E-112   5.339528E-115   2.079230E-112
 1.000000000000E-01   1.836584E-114   7.616612E-112  -5.939583E-114  -2.488706E-111   1.527818E-114   5.836925E-112
 1.025000000000E-01   5.875288E-114   2.451945E-111  -1.890867E-113  -7.832987E-111   4.295596E-114   1.620953E-111
 1.050000000000E-01   1.901595E-113   8.003110E-111  -5.929968E-113  -2.431588E-110   1.199874E-113   4.514590E-111
 1.075000000000E-01   6.236666E-113   2.648461E-110  -1.836670E-112  -7.467987E-110   3.377492E-113   1.282709E-110
 1.100000000000E-01   2.062775E-112   8.800304E-110  -5.622732E-112  -2.267136E-109   9.704666E-113   3.754898E-110
 1.125000000000E-01   6.831963E-112   2.914212E-109  -1.701892E-111  -6.805612E-109   2.870278E-112   1.136762E-109
 1.150000000000E-01   2.250347E-111   9.554635E-109  -5.094105E-111  -2.020257E-108   8.747860E-112   3.540959E-109
 1.175000000000E-01   7.328698E-111   3.085525E-108  -1.507712E-110  -5.928673E-108   2.729741E-111   1.122049E-108
 1.200000000000E-01   2.349453E-110   9.779822E-108  -4.411028E-110  -1.719076E-107   8.626934E-111   3.570824E-108
 1.225000000000E-01   7.392308E-110   3.035895E-107  -1.275027E-109  -4.922139E-107   2.729906E-110   1.128907E-107
 1.250000000000E-01   2.278726E-109   9.219643E-107  -3.639278E-109  -1.390803E-106   8.568508E-110   3.518171E-107
 1.275000000000E-01   6.875644E-109   2.738093E-106  -1.025153E-108  -3.876052E-106   2.650041E-109   1.075625E-106
 1.300000000000E-01   2.030143E-108   7.953122E-106  -2.848588E-108  -1.064956E-105   8.042823E-109   3.217879E-106
 1.325000000000E-01   5.866750E-108   2.260304E-105  -7.804962E-108  -2.883719E-105   2.390086E-108   9.409617E-106
 1.350000000000E-01   1.660006E-107   6.289324E-105  -2.108122E-107  -7.694352E-105   6.948071E-108   2.689060E-105
 1.375000000000E-01   4.601710E-107   1.714607E-104  -5.612284E-107  -2.022839E-104   1.975652E-107   7.513271E-105
 1.400000000000E-01   1.250622E-106   4.583426E-104  -1.472603E-106  -5.240122E-104   5.496857E-107   2.053835E-104
 1.425000000000E-01   3.334660E-106   1.202353E-103  -3.808564E-106  -1.337750E-103   1.497476E-106   5.497782E-104
 1.450000000000E-01   8.730261E-106   3.097719E-103  -9.710251E-106  -3.366345E-103   3.997557E-106   1.442450E-103
 1.475000000000E-01   2.245867E-105   7.844490E-103  -2.441114E-105  -8.352469E-103   1.046631E-105   3.712924E-103
 1.500000000000E-01   5.681293E-105   1.954046E-102  -6.052749E-105  -2.044026E-102   2.689908E-105   9.384986E-103
 1.525000000000E-01   1.414271E-104   4.791521E-102  -1.480678E-104  -4.935482E-102   6.792027E-105   2.331505E-102
