# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
#
# INTERNAL HEADER
# job_title = TPV15, tpv14_v03u, CellSize=50.0, Doubling=4h/4v, SmallLayers=12, beta1=0.65, eta_bar=0.1, TimeStep=2.500000E-03, MeshSize=[N=21000, S=25000, W=15000, E=15000, V=30000], FaultSize=[N=12000, S=16000, V=15000], BranchEnd=[N=12000, S=50]
# script_file = tpv14_v03u
# author = Michael Barall
# code = FaultMod
# integrator = Damped Newmark, gamma = 0.65
# damping = Viscous layer, eta_bar = 0.1
# element_size = 50.0 m
# h_gradient_factor = 4
# v_gradient_factor = 4
# small_layers = 12
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# Internal node coordinates = [0.0000000000000000e+00, -8.0000000000000027e+03, -2.9999999999999995e+03]
# Internal requested coordinates = [0.0000000000000000e+00, -8.0000000000000000e+03, -2.9999999999999995e+03]
# Node location error = 2.7284841053187847e-12
 2.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 5.000000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 7.500000000000E-03   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 1.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.250000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.500000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 2.750000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.000000000000E-02   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00
 3.250000000000E-02   4.052469E-169   3.186819E-166  -2.718710E-169  -2.137964E-166  -7.860191E-171  -6.181171E-168
 3.500000000000E-02   7.448761E-158   5.857627E-155  -5.988088E-158  -4.708969E-155   6.960908E-158   5.473985E-155
 3.750000000000E-02   5.076772E-154   3.991184E-151  -3.855599E-154  -3.031088E-151   5.059963E-154   3.978039E-151
 4.000000000000E-02   9.339841E-152   7.267320E-149  -6.836575E-152  -5.317404E-149   9.290070E-152   7.228436E-149
 4.250000000000E-02   5.086788E-150   3.858434E-147  -3.686395E-150  -2.795195E-147   5.054115E-150   3.833497E-147
 4.500000000000E-02   1.511700E-148   1.112492E-145  -1.091003E-148  -8.026736E-146   1.501121E-148   1.104665E-145
 4.750000000000E-02   3.052418E-147   2.176805E-144  -2.199362E-147  -1.568213E-144   3.030399E-147   2.161058E-144
 5.000000000000E-02   4.674113E-146   3.230619E-143  -3.366950E-146  -2.327081E-143   4.640418E-146   3.207336E-143
 5.250000000000E-02   5.793727E-145   3.884092E-142  -4.175854E-145  -2.799761E-142   5.752716E-145   3.856686E-142
 5.500000000000E-02   6.069669E-144   3.951229E-141  -4.379783E-144  -2.851805E-141   6.027877E-144   3.924174E-141
 5.750000000000E-02   5.531659E-143   3.499893E-140  -3.997908E-143  -2.530400E-140   5.494753E-143   3.476710E-140
 6.000000000000E-02   4.473456E-142   2.752444E-139  -3.239399E-142  -1.994140E-139   4.444506E-142   2.734770E-139
